timestamp,soil_raw,soil_percent,air_humidity,temp_c,light_raw,plant_condition
2026-04-18 16:46:57,4021,2,87.0,23.0,534,saludable
2026-04-18 16:56:11,3998,2,87.0,23.0,573,saludable
2026-04-18 17:06:15,4011,2,91.0,23.0,544,saludable
2026-04-18 17:16:18,4003,2,91.0,23.0,511,saludable
2026-04-18 17:26:22,4015,2,91.0,23.0,487,saludable
2026-04-18 17:36:26,4032,1,91.0,23.0,464,saludable
2026-04-18 17:46:29,4018,2,91.0,23.0,435,saludable
2026-04-18 17:56:33,4031,1,91.0,23.0,405,saludable
2026-04-18 18:06:36,4032,1,91.0,23.0,381,saludable
2026-04-18 18:16:40,4016,2,91.0,23.0,352,saludable
2026-04-18 18:26:44,3889,5,91.0,23.0,333,saludable
2026-04-18 18:36:47,3957,3,91.0,23.0,320,saludable
2026-04-18 18:46:51,3986,3,91.0,23.0,529,saludable
2026-04-18 18:56:54,3987,2,91.0,23.0,529,saludable
2026-04-18 19:06:58,3991,2,91.0,23.0,528,saludable
2026-04-18 19:17:02,3981,3,91.0,23.0,528,saludable
2026-04-18 19:27:05,4016,2,91.0,23.0,531,saludable
2026-04-18 19:37:09,4007,2,91.0,23.0,545,saludable
2026-04-18 19:47:11,4031,1,91.0,23.0,539,saludable
2026-04-18 19:57:15,4025,1,91.0,23.0,523,saludable
2026-04-18 20:07:19,4043,1,91.0,23.0,531,saludable
2026-04-18 20:17:22,4025,1,91.0,24.0,511,saludable
2026-04-18 20:27:26,4022,2,91.0,24.0,510,saludable
2026-04-18 20:37:29,4048,1,91.0,24.0,522,saludable
2026-04-18 20:47:33,4050,1,91.0,23.0,527,saludable
2026-04-18 20:57:37,4046,1,87.0,24.0,544,saludable
2026-04-18 21:07:40,4043,1,87.0,23.0,528,saludable
2026-04-18 21:17:44,4036,1,87.0,24.0,557,saludable
2026-04-18 21:27:47,4073,0,87.0,24.0,499,saludable
2026-04-18 21:37:51,4051,1,87.0,24.0,530,saludable
2026-04-18 21:47:55,4053,1,87.0,24.0,537,saludable
2026-04-18 21:57:58,4023,1,87.0,23.0,533,saludable
2026-04-18 22:08:02,4031,1,85.0,24.0,589,saludable
2026-04-18 22:18:05,4043,1,83.0,23.0,548,saludable
2026-04-18 22:28:09,4048,1,87.0,23.0,503,saludable
2026-04-18 22:38:13,4060,0,87.0,24.0,507,saludable
2026-04-18 22:48:15,4061,0,85.0,24.0,511,saludable
2026-04-18 22:58:19,4063,0,87.0,24.0,509,saludable
2026-04-18 23:08:22,4066,0,87.0,24.0,511,saludable
2026-04-18 23:18:26,4054,1,83.0,24.0,523,saludable
2026-04-18 23:28:30,4071,0,83.0,23.0,526,saludable
2026-04-18 23:38:33,4066,0,83.0,24.0,511,saludable
2026-04-18 23:48:37,4079,0,83.0,24.0,523,saludable
2026-04-18 23:58:40,4053,1,85.0,23.0,498,saludable
2026-04-19 00:08:44,4077,0,83.0,23.0,567,saludable
2026-04-19 00:18:48,4003,2,83.0,24.0,550,saludable
2026-04-19 00:28:51,3987,2,83.0,23.0,559,saludable
2026-04-19 00:38:55,4015,2,83.0,23.0,523,saludable
2026-04-19 00:48:58,4039,1,83.0,23.0,541,saludable
2026-04-19 00:59:02,4050,1,87.0,24.0,535,saludable
2026-04-19 01:09:06,4060,0,87.0,24.0,533,saludable
2026-04-19 01:19:09,4084,0,87.0,23.0,335,saludable
2026-04-19 01:29:13,4095,0,83.0,23.0,327,saludable
2026-04-19 01:39:15,4087,0,82.0,23.0,322,saludable
2026-04-19 01:49:19,4085,0,80.0,23.0,342,saludable
2026-04-19 01:59:23,4089,0,80.0,23.0,0,saludable
2026-04-19 02:09:26,4095,0,80.0,23.0,0,saludable
2026-04-19 02:19:30,4092,0,79.0,23.0,0,saludable
2026-04-19 02:29:33,4084,0,79.0,23.0,0,saludable
2026-04-19 02:39:37,4093,0,79.0,23.0,0,saludable
2026-04-19 02:48:59,4095,0,79.0,23.0,325,saludable
2026-04-19 02:59:03,4095,0,78.0,23.0,315,saludable
2026-04-19 03:09:06,4091,0,80.0,23.0,0,saludable
2026-04-19 03:19:10,4095,0,80.0,23.0,0,saludable
2026-04-19 03:29:14,4091,0,79.0,23.0,0,saludable
2026-04-19 03:39:17,4095,0,78.0,23.0,0,saludable
2026-04-19 03:49:21,4095,0,78.0,23.0,0,saludable
2026-04-19 03:59:24,4095,0,77.0,23.0,0,saludable
2026-04-19 04:09:28,4095,0,77.0,23.0,0,saludable
2026-04-19 04:19:32,4091,0,76.0,23.0,0,saludable
2026-04-19 04:29:35,4095,0,76.0,23.0,0,saludable
2026-04-19 04:39:38,4093,0,76.0,23.0,0,saludable
2026-04-19 04:49:41,4095,0,77.0,23.0,0,saludable
2026-04-19 04:59:45,4059,0,76.0,23.0,0,saludable
2026-04-19 05:09:49,4095,0,77.0,23.0,0,saludable
2026-04-19 05:19:52,4095,0,77.0,23.0,0,saludable
2026-04-19 05:29:56,4095,0,77.0,23.0,0,saludable
2026-04-19 05:39:59,4095,0,77.0,23.0,0,saludable
2026-04-19 05:50:03,4095,0,77.0,23.0,0,saludable
2026-04-19 06:00:07,4089,0,77.0,23.0,0,saludable
2026-04-19 06:10:10,4095,0,78.0,23.0,0,saludable
2026-04-19 06:20:14,4095,0,78.0,23.0,0,saludable
2026-04-19 06:30:17,4095,0,78.0,23.0,0,saludable
2026-04-19 06:40:21,4095,0,78.0,23.0,0,saludable
2026-04-19 06:50:24,4095,0,78.0,23.0,0,saludable
2026-04-19 07:00:28,4095,0,79.0,23.0,0,saludable
2026-04-19 07:10:32,4095,0,79.0,23.0,0,saludable
2026-04-19 07:20:35,4095,0,79.0,23.0,0,saludable
2026-04-19 07:30:39,4095,0,79.0,23.0,60,saludable
2026-04-19 07:40:42,4095,0,79.0,23.0,138,saludable
2026-04-19 07:50:45,4095,0,80.0,23.0,55,saludable
2026-04-19 08:00:49,4095,0,80.0,23.0,336,saludable
2026-04-19 08:10:52,4095,0,80.0,23.0,553,saludable
2026-04-19 08:20:56,4095,0,80.0,23.0,710,saludable
2026-04-19 08:30:59,4095,0,80.0,23.0,812,saludable
2026-04-19 08:33:35,4095,0,80.0,23.0,804,saludable
2026-04-19 08:43:38,4095,0,80.0,23.0,912,saludable
2026-04-19 08:53:42,4095,0,80.0,23.0,1099,saludable
2026-04-19 09:03:45,4095,0,80.0,23.0,1270,saludable
2026-04-19 09:13:49,4095,0,80.0,23.0,1314,saludable
2026-04-19 09:23:53,4095,0,80.0,23.0,1344,saludable
2026-04-19 09:33:56,4095,0,82.0,23.0,1318,saludable
2026-04-19 09:44:00,4095,0,82.0,23.0,1214,saludable
2026-04-19 09:54:03,4095,0,82.0,23.0,1386,saludable
2026-04-19 10:04:07,4095,0,82.0,23.0,1843,saludable
2026-04-19 10:14:11,4095,0,83.0,23.0,1955,saludable
2026-04-19 10:24:14,4095,0,83.0,23.0,1482,saludable
2026-04-19 10:34:18,4095,0,83.0,23.0,1336,saludable
2026-04-19 10:44:20,4095,0,83.0,23.0,1275,saludable
2026-04-19 10:54:24,4095,0,82.0,23.0,1262,saludable
2026-04-19 11:04:28,4095,0,83.0,23.0,1360,saludable
2026-04-19 11:14:31,4095,0,83.0,23.0,1451,saludable
